session,src_ip,event,timestamp,url,filename,outfile,destfile,shasum
3a42390d0983,188.166.216.131,cowrie.session.file_download,2026-04-06T17:25:21.826882Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
3a42390d0983,188.166.216.131,cowrie.session.file_download,2026-04-06T17:25:34.132673Z,,/etc/hosts.deny,var/lib/cowrie/downloads/01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,/etc/hosts.deny,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
bb3f1a74013b,172.185.24.228,cowrie.session.file_download,2026-04-06T17:28:47.235188Z,,/home/ubuntu/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ubuntu/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
fea69aa21467,188.166.216.131,cowrie.session.file_download,2026-04-06T17:34:43.699870Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
1463dc7487ac,194.164.195.247,cowrie.session.file_download,2026-04-06T18:03:53.364416Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
9d21ac6ebba0,172.191.157.64,cowrie.session.file_download,2026-04-06T18:04:36.388713Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
5c8a01e1beba,152.32.131.77,cowrie.session.file_download,2026-04-06T18:08:36.938939Z,,/home/ubuntu/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ubuntu/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
e0e4063baf75,172.191.157.64,cowrie.session.file_download,2026-04-06T18:09:45.730716Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
d5c440676dab,152.32.131.77,cowrie.session.file_download,2026-04-06T18:10:37.036985Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
dc47c63dc326,172.191.157.64,cowrie.session.file_download,2026-04-06T18:11:38.933003Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
fe122e94e730,152.32.131.77,cowrie.session.file_download,2026-04-06T18:12:56.783920Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
58305805eeab,172.191.157.64,cowrie.session.file_download,2026-04-06T18:13:26.844540Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
9b5d65339c4d,172.191.157.64,cowrie.session.file_download,2026-04-06T18:15:12.700515Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
2b12cec5b4b4,172.191.157.64,cowrie.session.file_download,2026-04-06T18:16:56.404252Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
b8be6f72b7b0,190.0.63.226,cowrie.session.file_download,2026-04-06T18:18:34.180401Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
f4de7aad520f,152.32.131.77,cowrie.session.file_download,2026-04-06T18:19:24.758741Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
8c2e484d6ae4,152.32.131.77,cowrie.session.file_download,2026-04-06T18:20:12.392604Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
dc7fc3607686,190.0.63.226,cowrie.session.file_download,2026-04-06T18:20:29.556628Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
8974f5ccc4a8,152.32.131.77,cowrie.session.file_download,2026-04-06T18:22:32.871481Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
f7ce4e35f4c8,172.191.157.64,cowrie.session.file_download,2026-04-06T18:23:50.899516Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
9b10f0497708,172.191.157.64,cowrie.session.file_download,2026-04-06T18:25:41.317804Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
b99bd50f277f,190.0.63.226,cowrie.session.file_download,2026-04-06T18:27:46.082032Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
e3c4b4a0987c,177.36.220.22,cowrie.session.file_download,2026-04-06T18:28:59.874610Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
e7c20832f486,172.191.157.64,cowrie.session.file_download,2026-04-06T18:29:14.627527Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
5c23e8cae1a9,190.0.63.226,cowrie.session.file_download,2026-04-06T18:29:31.568109Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
c3361e8dfdf5,38.19.156.18,cowrie.session.file_download,2026-04-06T18:30:57.479272Z,,/home/test/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/test/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
a986c607e3a3,172.191.157.64,cowrie.session.file_download,2026-04-06T18:31:10.891273Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
fb0ac64a2cf1,190.0.63.226,cowrie.session.file_download,2026-04-06T18:31:19.757613Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
6439e8bff0d8,172.191.157.64,cowrie.session.file_download,2026-04-06T18:32:57.960584Z,,/home/ubuntu/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ubuntu/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
8d4fed7bd09d,190.0.63.226,cowrie.session.file_download,2026-04-06T18:33:08.907387Z,,/home/ubuntu/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ubuntu/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
de636b96a5e5,45.120.216.232,cowrie.session.file_download,2026-04-06T18:33:38.151285Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
47ba8429e53b,190.0.63.226,cowrie.session.file_download,2026-04-06T18:34:58.806879Z,,/home/ubuntu/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ubuntu/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
b0ac2605a1ed,45.120.216.232,cowrie.session.file_download,2026-04-06T18:35:21.363874Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
a4d3423c1a44,172.191.157.64,cowrie.session.file_download,2026-04-06T18:36:23.695996Z,,/home/admin/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/admin/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
7098809c6e32,45.120.216.232,cowrie.session.file_download,2026-04-06T18:37:05.025190Z,,/home/ubuntu/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ubuntu/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
8c074ba22477,172.191.157.64,cowrie.session.file_download,2026-04-06T18:38:14.202030Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
efbe9e94dfdc,190.0.63.226,cowrie.session.file_download,2026-04-06T18:38:47.764153Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
e035078c1622,45.120.216.232,cowrie.session.file_download,2026-04-06T18:38:49.626504Z,,/home/test/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/test/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
29c9220af840,45.120.216.232,cowrie.session.file_download,2026-04-06T18:40:25.564419Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
0dc0cf03fc56,190.0.63.226,cowrie.session.file_download,2026-04-06T18:40:38.360450Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
961114ab3058,171.25.158.74,cowrie.session.file_download,2026-04-06T18:41:18.765718Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
b359dadf8667,161.35.8.199,cowrie.session.file_download,2026-04-06T18:41:29.290890Z,,/home/test/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/test/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
a9449c60a5ca,172.245.12.182,cowrie.session.file_download,2026-04-06T18:42:01.842948Z,,/home/ubuntu/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ubuntu/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
3f2c60232b9b,172.191.157.64,cowrie.session.file_download,2026-04-06T18:43:26.735959Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
9309364a712f,172.245.12.182,cowrie.session.file_download,2026-04-06T18:43:29.760363Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
ae6d8edb01a9,45.120.216.232,cowrie.session.file_download,2026-04-06T18:43:32.067546Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
e9bf5b1d0bd1,172.245.12.182,cowrie.session.file_download,2026-04-06T18:44:15.462153Z,,/home/test/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/test/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
681689869359,172.245.12.182,cowrie.session.file_download,2026-04-06T18:44:59.778935Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
88776ade5755,45.120.216.232,cowrie.session.file_download,2026-04-06T18:45:12.847209Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
970f70aefd78,172.245.12.182,cowrie.session.file_download,2026-04-06T18:45:42.029410Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
92c08bc93246,190.0.63.226,cowrie.session.file_download,2026-04-06T18:46:14.973300Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
451fbc4ee84d,172.245.12.182,cowrie.session.file_download,2026-04-06T18:47:00.432283Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
40d04fa8e17d,190.0.63.226,cowrie.session.file_download,2026-04-06T18:48:06.447256Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
fbb2fad4b1e5,172.245.12.182,cowrie.session.file_download,2026-04-06T18:49:41.368223Z,,/home/ubuntu/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ubuntu/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
2897bcb05dc3,45.120.216.232,cowrie.session.file_download,2026-04-06T18:50:09.818686Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
307f64ce26a9,45.120.216.232,cowrie.session.file_download,2026-04-06T18:51:56.268194Z,,/home/ubuntu/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ubuntu/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
94462df8e1f9,172.245.12.182,cowrie.session.file_download,2026-04-06T18:54:22.202902Z,,/home/ubuntu/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ubuntu/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
9c0c3d1f5bee,172.245.12.182,cowrie.session.file_download,2026-04-06T18:56:16.923540Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
819d79589b27,172.245.12.182,cowrie.session.file_download,2026-04-06T18:56:58.019550Z,,/home/ubuntu/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ubuntu/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
d9b95d660a69,172.245.12.182,cowrie.session.file_download,2026-04-06T18:57:46.635999Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
bb0c00668da3,45.120.216.232,cowrie.session.file_download,2026-04-06T19:00:02.049458Z,,/home/ubuntu/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ubuntu/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
5f0fdb536fe6,45.120.216.232,cowrie.session.file_download,2026-04-06T19:01:37.134085Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
bc9cf015c57d,45.120.216.232,cowrie.session.file_download,2026-04-06T19:03:17.406107Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
743482325488,45.120.216.232,cowrie.session.file_download,2026-04-06T19:08:17.938633Z,,/home/test/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/test/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
088d01ee8c9d,187.107.88.97,cowrie.session.file_download,2026-04-07T00:11:54.697338Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
42299ea81f1a,159.65.54.130,cowrie.session.file_download,2026-04-07T00:12:29.648575Z,,/home/test/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/test/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
aabdea72a37f,172.203.149.63,cowrie.session.file_download,2026-04-07T00:12:35.671380Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
7be165951145,182.18.161.165,cowrie.session.file_download,2026-04-07T04:20:10.937812Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
1879cef07ce1,85.87.1.47,cowrie.session.file_download,2026-04-07T04:56:09.183337Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
22e883616049,189.206.155.253,cowrie.session.file_download,2026-04-07T04:56:17.932403Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
5f6a1d79b4e4,14.103.172.199,cowrie.session.file_upload,2026-04-07T04:56:59.141370Z,,sshd,var/lib/cowrie/downloads/94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2040352069a75da4c00,,94f2e4d8d4436874785cd14e6e6d403507b8750852f7f2040352069a75da4c00
3e72839783d3,85.87.1.47,cowrie.session.file_download,2026-04-07T04:57:46.821403Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
3e72839783d3,85.87.1.47,cowrie.session.file_download,2026-04-07T04:57:48.407060Z,,/etc/hosts.deny,var/lib/cowrie/downloads/01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,/etc/hosts.deny,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
2d3ee93fa244,43.157.98.118,cowrie.session.file_download,2026-04-07T04:58:23.772953Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
e6379f6352b4,89.190.156.124,cowrie.session.file_download,2026-04-07T04:59:14.930625Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
000f97d1b3ba,5.129.201.184,cowrie.session.file_download,2026-04-07T04:59:55.573583Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
d37a3aac4294,156.232.13.218,cowrie.session.file_download,2026-04-07T05:00:02.601803Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
017e96c5b063,89.190.156.124,cowrie.session.file_download,2026-04-07T05:00:49.095056Z,,/home/admin/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/admin/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
ebf75afb232d,156.232.13.218,cowrie.session.file_download,2026-04-07T05:01:42.190836Z,,/home/ubuntu/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/home/ubuntu/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
dba62fd0b38f,5.129.201.184,cowrie.session.file_download,2026-04-07T05:03:05.472084Z,,/root/.ssh/authorized_keys,var/lib/cowrie/downloads/a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2,/root/.ssh/authorized_keys,a8460f446be540410004b1a8db4083773fa46f7fe76fa84219c93daa1669f8f2
